Date,Used
02-26-2016 17:55,17
02-26-2016 18:00,16
02-26-2016 18:05,15
02-26-2016 18:10,15
02-26-2016 18:15,16
02-26-2016 18:20,16
02-26-2016 18:25,16
02-26-2016 18:30,16
02-26-2016 18:35,14
02-26-2016 18:40,14
02-26-2016 18:45,14
02-26-2016 18:50,14
02-26-2016 18:55,14
02-26-2016 19:00,14
02-26-2016 19:05,14
02-26-2016 19:10,14
02-26-2016 19:15,14
02-26-2016 19:20,14
02-26-2016 19:25,14
02-26-2016 19:30,14
02-26-2016 19:35,14
02-26-2016 19:40,15
02-26-2016 19:45,15
02-26-2016 19:50,15
02-26-2016 19:55,15
02-26-2016 20:00,15
02-26-2016 20:05,15
02-26-2016 20:10,15
02-26-2016 20:15,15
02-26-2016 20:20,15
02-26-2016 20:25,16
02-26-2016 20:30,16
02-26-2016 20:35,16
02-26-2016 20:40,16
02-26-2016 20:45,16
02-26-2016 20:50,16
02-26-2016 20:55,16
02-26-2016 21:00,17
02-26-2016 21:05,17
02-26-2016 21:10,17
02-26-2016 21:15,17
02-26-2016 21:20,17
02-26-2016 21:25,17
02-26-2016 21:30,18
02-26-2016 21:35,18
02-26-2016 21:40,18
02-26-2016 21:45,18
02-26-2016 21:50,18
02-26-2016 21:55,18
02-26-2016 22:00,18
02-26-2016 22:05,17
02-26-2016 22:10,17
02-26-2016 22:15,17
02-26-2016 22:20,17
02-26-2016 22:25,16
02-26-2016 22:30,16
02-26-2016 22:35,16
02-26-2016 22:40,16
02-26-2016 22:45,16
02-26-2016 22:50,13
02-26-2016 22:55,13
02-26-2016 23:00,14
02-26-2016 23:05,15
02-26-2016 23:10,15
02-26-2016 23:15,15
02-26-2016 23:20,15
02-26-2016 23:25,15
02-26-2016 23:30,15
02-26-2016 23:35,14
02-26-2016 23:40,14
02-26-2016 23:45,14
02-26-2016 23:50,14
02-26-2016 23:55,14
02-27-2016 00:00,14
02-27-2016 00:05,14
02-27-2016 00:10,14
02-27-2016 00:15,14
02-27-2016 00:20,14
02-27-2016 00:25,14
02-27-2016 00:30,14
02-27-2016 00:35,14
02-27-2016 00:40,14
02-27-2016 00:45,14
02-27-2016 00:50,14
02-27-2016 00:55,14
02-27-2016 01:00,14
02-27-2016 01:05,14
02-27-2016 01:10,14
02-27-2016 01:15,14
02-27-2016 01:20,14
02-27-2016 01:25,14
02-27-2016 01:30,14
02-27-2016 01:35,14
02-27-2016 01:40,14
02-27-2016 01:45,14
02-27-2016 01:50,14
02-27-2016 01:55,14
02-27-2016 02:00,14
02-27-2016 02:05,14
02-27-2016 02:10,15
02-27-2016 02:15,15
02-27-2016 02:20,15
02-27-2016 02:25,15
02-27-2016 02:30,15
02-27-2016 02:35,15
02-27-2016 02:40,15
02-27-2016 02:45,15
02-27-2016 02:50,15
02-27-2016 02:55,15
02-27-2016 03:00,15
02-27-2016 03:05,15
02-27-2016 03:10,15
02-27-2016 03:15,15
02-27-2016 03:20,15
02-27-2016 03:25,15
02-27-2016 03:30,15
02-27-2016 03:35,15
02-27-2016 03:40,15
02-27-2016 03:45,15
02-27-2016 03:50,15
02-27-2016 03:55,15
02-27-2016 04:00,15
02-27-2016 04:05,15
02-27-2016 04:10,15
02-27-2016 04:15,15
02-27-2016 04:20,15
02-27-2016 04:25,15
02-27-2016 04:30,15
02-27-2016 04:35,15
02-27-2016 04:40,15
02-27-2016 04:45,15
02-27-2016 04:50,15
02-27-2016 04:55,15
02-27-2016 05:00,15
02-27-2016 05:05,15
02-27-2016 05:10,15
02-27-2016 05:15,15
02-27-2016 05:20,14
02-27-2016 05:25,14
02-27-2016 05:30,14
02-27-2016 05:35,14
02-27-2016 05:40,14
02-27-2016 05:45,14
02-27-2016 05:50,14
02-27-2016 05:55,14
02-27-2016 06:00,12
02-27-2016 06:05,12
02-27-2016 06:10,12
02-27-2016 06:15,12
02-27-2016 06:20,12
02-27-2016 06:25,12
02-27-2016 06:30,12
02-27-2016 06:35,12
02-27-2016 06:40,12
02-27-2016 06:45,12
02-27-2016 06:50,12
02-27-2016 06:55,11
02-27-2016 07:00,11
02-27-2016 07:05,11
02-27-2016 07:10,11
02-27-2016 07:15,11
02-27-2016 07:20,11
02-27-2016 07:25,11
02-27-2016 07:30,11
02-27-2016 07:35,11
02-27-2016 07:40,11
02-27-2016 07:45,11
02-27-2016 07:50,10
02-27-2016 07:55,11
02-27-2016 08:00,10
02-27-2016 08:05,10
02-27-2016 08:10,10
02-27-2016 08:15,10
02-27-2016 08:20,10
02-27-2016 08:25,10
02-27-2016 08:30,10
02-27-2016 08:35,10
02-27-2016 08:40,10
02-27-2016 08:45,10
02-27-2016 08:50,10
02-27-2016 08:55,10
02-27-2016 09:00,10
02-27-2016 09:05,10
02-27-2016 09:10,10
02-27-2016 09:15,10
02-27-2016 09:20,10
02-27-2016 09:25,10
02-27-2016 09:30,10
02-27-2016 09:35,10
02-27-2016 09:40,10
02-27-2016 09:45,10
02-27-2016 09:50,10
02-27-2016 09:55,10
02-27-2016 10:00,10
02-27-2016 10:05,10
02-27-2016 10:10,10
02-27-2016 10:15,10
02-27-2016 10:20,10
02-27-2016 10:25,10
02-27-2016 10:30,10
02-27-2016 10:35,10
02-27-2016 10:40,10
02-27-2016 10:45,10
02-27-2016 10:50,10
02-27-2016 10:55,10
02-27-2016 11:00,10
02-27-2016 11:05,10
02-27-2016 11:10,10
02-27-2016 11:15,10
02-27-2016 11:20,10
02-27-2016 11:25,10
02-27-2016 11:30,10
02-27-2016 11:35,10
02-27-2016 11:40,10
02-27-2016 11:45,10
02-27-2016 11:50,10
02-27-2016 11:55,10
02-27-2016 12:00,10
02-27-2016 12:05,10
02-27-2016 12:10,10
02-27-2016 12:15,10
02-27-2016 12:20,10
02-27-2016 12:25,10
02-27-2016 12:30,10
02-27-2016 12:35,10
02-27-2016 12:40,10
02-27-2016 12:45,10
02-27-2016 12:50,10
02-27-2016 12:55,10
02-27-2016 13:00,10
02-27-2016 13:05,10
02-27-2016 13:10,10
02-27-2016 13:15,10
02-27-2016 13:20,10
02-27-2016 13:25,10
02-27-2016 13:30,10
02-27-2016 13:35,9
02-27-2016 13:40,9
02-27-2016 13:45,9
02-27-2016 13:50,9
02-27-2016 13:55,9
02-27-2016 14:00,9
02-27-2016 14:05,9
02-27-2016 14:10,9
02-27-2016 14:15,9
02-27-2016 14:20,9
02-27-2016 14:25,9
02-27-2016 14:30,9
02-27-2016 14:35,9
02-27-2016 14:40,9
02-27-2016 14:45,9
02-27-2016 14:50,9
02-27-2016 14:55,9
02-27-2016 15:00,9
02-27-2016 15:05,9
02-27-2016 15:10,9
02-27-2016 15:15,9
02-27-2016 15:20,9
02-27-2016 15:25,9
02-27-2016 15:30,9
02-27-2016 15:35,9
02-27-2016 15:40,9
02-27-2016 15:45,9
02-27-2016 15:50,9
02-27-2016 15:55,10
02-27-2016 16:00,10
02-27-2016 16:05,10
02-27-2016 16:10,10
02-27-2016 16:15,10
02-27-2016 16:20,10
02-27-2016 16:25,10
02-27-2016 16:30,10
02-27-2016 16:35,10
02-27-2016 16:40,10
02-27-2016 16:45,10
02-27-2016 16:50,10
02-27-2016 16:55,10
02-27-2016 17:00,10
02-27-2016 17:05,10
02-27-2016 17:10,10
02-27-2016 17:15,10
02-27-2016 17:20,10
02-27-2016 17:25,10
02-27-2016 17:30,10
02-27-2016 17:35,10
02-27-2016 17:40,9
02-27-2016 17:45,9
02-27-2016 17:50,9
02-27-2016 17:55,9
02-27-2016 18:00,9
02-27-2016 18:05,10
02-27-2016 18:10,10
02-27-2016 18:15,10
02-27-2016 18:20,10
02-27-2016 18:25,9
02-27-2016 18:30,9
02-27-2016 18:35,9
02-27-2016 18:40,9
02-27-2016 18:45,9
02-27-2016 18:50,9
02-27-2016 18:55,9
02-27-2016 19:00,10
02-27-2016 19:05,10
02-27-2016 19:10,10
02-27-2016 19:15,10
02-27-2016 19:20,10
02-27-2016 19:25,10
02-27-2016 19:30,10
02-27-2016 19:35,10
02-27-2016 19:40,10
02-27-2016 19:45,10
02-27-2016 19:50,10
02-27-2016 19:55,10
02-27-2016 20:00,10
02-27-2016 20:05,10
02-27-2016 20:10,10
02-27-2016 20:15,10
02-27-2016 20:20,10
02-27-2016 20:25,10
02-27-2016 20:30,10
02-27-2016 20:35,10
02-27-2016 20:40,10
02-27-2016 20:45,10
02-27-2016 20:50,10
02-27-2016 20:55,10
02-27-2016 21:00,10
02-27-2016 21:05,10
02-27-2016 21:10,10
02-27-2016 21:15,10
02-27-2016 21:20,10
02-27-2016 21:25,10
02-27-2016 21:30,10
02-27-2016 21:35,10
02-27-2016 21:40,10
02-27-2016 21:45,10
02-27-2016 21:50,10
02-27-2016 21:55,11
02-27-2016 22:00,11
02-27-2016 22:05,11
02-27-2016 22:10,13
02-27-2016 22:15,14
02-27-2016 22:20,14
02-27-2016 22:25,13
02-27-2016 22:30,17
02-27-2016 22:35,16
02-27-2016 22:40,15
02-27-2016 22:45,13
02-27-2016 22:50,12
02-27-2016 22:55,12
02-27-2016 23:00,12
02-27-2016 23:05,11
02-27-2016 23:10,11
02-27-2016 23:15,11
02-27-2016 23:20,11
02-27-2016 23:25,11
02-27-2016 23:30,11
02-27-2016 23:35,11
02-27-2016 23:40,11
02-27-2016 23:45,11
02-27-2016 23:50,11
02-27-2016 23:55,11
02-28-2016 00:00,11
02-28-2016 00:05,11
02-28-2016 00:10,11
02-28-2016 00:15,11
02-28-2016 00:20,11
02-28-2016 00:25,11
02-28-2016 00:30,11
02-28-2016 00:35,11
02-28-2016 00:40,11
02-28-2016 00:45,11
02-28-2016 00:50,11
02-28-2016 00:55,11
02-28-2016 01:00,11
02-28-2016 01:05,11
02-28-2016 01:10,11
02-28-2016 01:15,11
02-28-2016 01:20,11
02-28-2016 01:25,11
02-28-2016 01:30,11
02-28-2016 01:35,11
02-28-2016 01:40,11
02-28-2016 01:45,11
02-28-2016 01:50,11
02-28-2016 01:55,11
02-28-2016 02:00,11
02-28-2016 02:05,11
02-28-2016 02:10,11
02-28-2016 02:15,11
02-28-2016 02:20,11
02-28-2016 02:25,12
02-28-2016 02:30,12
02-28-2016 02:35,12
02-28-2016 02:40,12
02-28-2016 02:45,12
02-28-2016 02:50,12
02-28-2016 02:55,12
02-28-2016 03:00,12
02-28-2016 03:05,12
02-28-2016 03:10,12
02-28-2016 03:15,12
02-28-2016 03:20,12
02-28-2016 03:25,12
02-28-2016 03:30,12
02-28-2016 03:35,12
02-28-2016 03:40,12
02-28-2016 03:45,13
02-28-2016 03:50,13
02-28-2016 03:55,13
02-28-2016 04:00,13
02-28-2016 04:05,13
02-28-2016 04:10,12
02-28-2016 04:15,12
02-28-2016 04:20,12
02-28-2016 04:25,12
02-28-2016 04:30,12
02-28-2016 04:35,12
02-28-2016 04:40,12
02-28-2016 04:45,13
02-28-2016 04:50,12
02-28-2016 04:55,12
02-28-2016 05:00,12
02-28-2016 05:05,12
02-28-2016 05:10,12
02-28-2016 05:15,12
02-28-2016 05:20,12
02-28-2016 05:25,11
02-28-2016 05:30,11
02-28-2016 05:35,11
02-28-2016 05:40,11
02-28-2016 05:45,11
02-28-2016 05:50,11
02-28-2016 05:55,11
02-28-2016 06:00,11
02-28-2016 06:05,11
02-28-2016 06:10,11
02-28-2016 06:15,11
02-28-2016 06:20,11
02-28-2016 06:25,11
02-28-2016 06:30,12
02-28-2016 06:35,11
02-28-2016 06:40,11
02-28-2016 06:45,11
02-28-2016 06:50,11
02-28-2016 06:55,10
02-28-2016 07:00,10
02-28-2016 07:05,10
02-28-2016 07:10,10
02-28-2016 07:15,10
02-28-2016 07:20,10
02-28-2016 07:25,10
02-28-2016 07:30,10
02-28-2016 07:35,10
02-28-2016 07:40,10
02-28-2016 07:45,10
02-28-2016 07:50,10
02-28-2016 07:55,10
02-28-2016 08:00,10
02-28-2016 08:05,10
02-28-2016 08:10,10
02-28-2016 08:15,10
02-28-2016 08:20,10
02-28-2016 08:25,10
02-28-2016 08:30,10
02-28-2016 08:35,10
02-28-2016 08:40,10
02-28-2016 08:45,10
02-28-2016 08:50,10
02-28-2016 08:55,10
02-28-2016 09:00,10
02-28-2016 09:05,10
02-28-2016 09:10,10
02-28-2016 09:15,10
02-28-2016 09:20,10
02-28-2016 09:25,10
02-28-2016 09:30,10
02-28-2016 09:35,10
02-28-2016 09:40,10
02-28-2016 09:45,10
02-28-2016 09:50,10
02-28-2016 09:55,10
02-28-2016 10:00,10
02-28-2016 10:05,10
02-28-2016 10:10,10
02-28-2016 10:15,10
02-28-2016 10:20,10
02-28-2016 10:25,10
02-28-2016 10:30,10
02-28-2016 10:35,10
02-28-2016 10:40,10
02-28-2016 10:45,10
02-28-2016 10:50,10
02-28-2016 10:55,10
02-28-2016 11:00,10
02-28-2016 11:05,10
02-28-2016 11:10,10
02-28-2016 11:15,10
02-28-2016 11:20,10
02-28-2016 11:25,10
02-28-2016 11:30,10
02-28-2016 11:35,10
02-28-2016 11:40,10
02-28-2016 11:45,10
02-28-2016 11:50,10
02-28-2016 11:55,10
02-28-2016 12:00,10
02-28-2016 12:05,10
02-28-2016 12:10,10
02-28-2016 12:15,11
02-28-2016 12:20,10
02-28-2016 12:25,10
02-28-2016 12:30,10
02-28-2016 12:35,10
02-28-2016 12:40,10
02-28-2016 12:45,10
02-28-2016 12:50,10
02-28-2016 12:55,10
02-28-2016 13:00,10
02-28-2016 13:05,10
02-28-2016 13:10,10
02-28-2016 13:15,10
02-28-2016 13:20,10
02-28-2016 13:25,10
02-28-2016 13:30,10
02-28-2016 13:35,10
02-28-2016 13:40,10
02-28-2016 13:45,10
02-28-2016 13:50,10
02-28-2016 13:55,10
02-28-2016 14:00,10
02-28-2016 14:05,10
02-28-2016 14:10,10
02-28-2016 14:15,10
02-28-2016 14:20,10
02-28-2016 14:25,10
02-28-2016 14:30,10
02-28-2016 14:35,10
02-28-2016 14:40,11
02-28-2016 14:45,11
02-28-2016 14:50,11
02-28-2016 14:55,11
02-28-2016 15:00,10
02-28-2016 15:05,11
02-28-2016 15:10,11
02-28-2016 15:15,10
02-28-2016 15:20,10
02-28-2016 15:25,10
02-28-2016 15:30,10
02-28-2016 15:35,10
02-28-2016 15:40,10
02-28-2016 15:45,10
02-28-2016 15:50,10
02-28-2016 15:55,10
02-28-2016 16:00,10
02-28-2016 16:05,10
02-28-2016 16:10,10
02-28-2016 16:15,10
02-28-2016 16:20,10
02-28-2016 16:25,10
02-28-2016 16:30,11
02-28-2016 16:35,11
02-28-2016 16:40,11
02-28-2016 16:45,10
02-28-2016 16:50,10
02-28-2016 16:55,10
02-28-2016 17:00,10
02-28-2016 17:05,10
02-28-2016 17:10,10
02-28-2016 17:15,10
02-28-2016 17:20,10
02-28-2016 17:25,10
02-28-2016 17:30,10
02-28-2016 17:35,10
02-28-2016 17:40,10
02-28-2016 17:45,10
02-28-2016 17:50,10
02-28-2016 17:55,10
02-28-2016 18:00,10
02-28-2016 18:05,10
02-28-2016 18:10,10
02-28-2016 18:15,10
02-28-2016 18:20,10
02-28-2016 18:25,10
02-28-2016 18:30,10
02-28-2016 18:35,10
02-28-2016 18:40,10
02-28-2016 18:45,10
02-28-2016 18:50,10
02-28-2016 18:55,10
02-28-2016 19:00,10
02-28-2016 19:05,10
02-28-2016 19:10,10
02-28-2016 19:15,10
02-28-2016 19:20,10
02-28-2016 19:25,10
02-28-2016 19:30,10
02-28-2016 19:35,10
02-28-2016 19:40,10
02-28-2016 19:45,10
02-28-2016 19:50,10
02-28-2016 19:55,10
02-28-2016 20:00,10
02-28-2016 20:05,10
02-28-2016 20:10,10
02-28-2016 20:15,10
02-28-2016 20:20,10
02-28-2016 20:25,10
02-28-2016 20:30,10
02-28-2016 20:35,10
02-28-2016 20:40,10
02-28-2016 20:45,10
02-28-2016 20:50,10
02-28-2016 20:55,10
02-28-2016 21:00,10
02-28-2016 21:05,10
02-28-2016 21:10,10
02-28-2016 21:15,10
02-28-2016 21:20,11
02-28-2016 21:25,11
02-28-2016 21:30,12
02-28-2016 21:35,12
02-28-2016 21:40,12
02-28-2016 21:45,12
02-28-2016 21:50,12
02-28-2016 21:55,12
02-28-2016 22:00,12
02-28-2016 22:05,12
02-28-2016 22:10,12
02-28-2016 22:15,12
02-28-2016 22:20,13
02-28-2016 22:25,13
02-28-2016 22:30,14
02-28-2016 22:35,13
02-28-2016 22:40,13
02-28-2016 22:45,12
02-28-2016 22:50,12
02-28-2016 22:55,12
02-28-2016 23:00,12
02-28-2016 23:05,12
02-28-2016 23:10,12
02-28-2016 23:15,13
02-28-2016 23:20,12
02-28-2016 23:25,12
02-28-2016 23:30,12
02-28-2016 23:35,12
02-28-2016 23:40,12
02-28-2016 23:45,12
02-28-2016 23:50,12
02-28-2016 23:55,12
02-29-2016 00:00,12
02-29-2016 00:05,13
02-29-2016 00:10,14
02-29-2016 00:15,13
02-29-2016 00:20,13
02-29-2016 00:25,13
02-29-2016 00:30,13
02-29-2016 00:35,13
02-29-2016 00:40,13
02-29-2016 00:45,13
02-29-2016 00:50,13
02-29-2016 00:55,13
02-29-2016 01:00,13
02-29-2016 01:05,13
02-29-2016 01:10,13
02-29-2016 01:15,13
02-29-2016 01:20,13
02-29-2016 01:25,13
02-29-2016 01:30,13
02-29-2016 01:35,13
02-29-2016 01:40,13
02-29-2016 01:45,13
02-29-2016 01:50,13
02-29-2016 01:55,13
02-29-2016 02:00,13
02-29-2016 02:05,13
02-29-2016 02:10,13
02-29-2016 02:15,13
02-29-2016 02:20,13
02-29-2016 02:25,13
02-29-2016 02:30,13
02-29-2016 02:35,13
02-29-2016 02:40,13
02-29-2016 02:45,13
02-29-2016 02:50,13
02-29-2016 02:55,13
02-29-2016 03:00,13
02-29-2016 03:05,13
02-29-2016 03:10,13
02-29-2016 03:15,12
02-29-2016 03:20,12
02-29-2016 03:25,12
02-29-2016 03:30,12
02-29-2016 03:35,12
02-29-2016 03:40,12
02-29-2016 03:45,12
02-29-2016 03:50,14
02-29-2016 03:55,15
02-29-2016 04:00,15
02-29-2016 04:05,14
02-29-2016 04:10,14
02-29-2016 04:15,14
02-29-2016 04:20,13
02-29-2016 04:25,13
02-29-2016 04:30,14
02-29-2016 04:35,14
02-29-2016 04:40,14
02-29-2016 04:45,14
02-29-2016 04:50,13
02-29-2016 04:55,13
02-29-2016 05:00,12
02-29-2016 05:05,13
02-29-2016 05:10,12
02-29-2016 05:15,13
02-29-2016 05:20,13
02-29-2016 05:25,13
02-29-2016 05:30,13
02-29-2016 05:35,14
02-29-2016 05:40,14
02-29-2016 05:45,14
02-29-2016 05:50,14
02-29-2016 05:55,13
02-29-2016 06:00,15
02-29-2016 06:05,15
02-29-2016 06:10,16
02-29-2016 06:15,16
02-29-2016 06:20,16
02-29-2016 06:25,17
02-29-2016 06:30,17
02-29-2016 06:35,17
02-29-2016 06:40,17
02-29-2016 06:45,17
02-29-2016 06:50,17
02-29-2016 06:55,17
02-29-2016 07:00,17
02-29-2016 07:05,18
02-29-2016 07:10,18
02-29-2016 07:15,18
02-29-2016 07:20,18
02-29-2016 07:25,18
02-29-2016 07:30,18
02-29-2016 07:35,18
02-29-2016 07:40,18
02-29-2016 07:45,18
02-29-2016 07:50,19
02-29-2016 07:55,19
02-29-2016 08:00,19
02-29-2016 08:05,19
02-29-2016 08:10,19
02-29-2016 08:15,19
02-29-2016 08:20,18
02-29-2016 08:25,18
02-29-2016 08:30,18
02-29-2016 08:35,18
02-29-2016 08:40,18
02-29-2016 08:45,18
02-29-2016 08:50,18
02-29-2016 08:55,18
02-29-2016 09:00,18
02-29-2016 09:05,18
02-29-2016 09:10,18
02-29-2016 09:15,18
02-29-2016 09:20,18
02-29-2016 09:25,17
02-29-2016 09:30,17
02-29-2016 09:35,17
02-29-2016 09:40,17
02-29-2016 09:45,17
02-29-2016 09:50,17
02-29-2016 09:55,17
02-29-2016 10:00,15
02-29-2016 10:05,16
02-29-2016 10:10,17
02-29-2016 10:15,17
02-29-2016 10:20,17
02-29-2016 10:25,17
02-29-2016 10:30,17
02-29-2016 10:35,17
02-29-2016 10:40,17
02-29-2016 10:45,17
02-29-2016 10:50,17
02-29-2016 10:55,18
02-29-2016 11:00,17
02-29-2016 11:05,17
02-29-2016 11:10,17
02-29-2016 11:15,17
02-29-2016 11:20,17
02-29-2016 11:25,17
02-29-2016 11:30,17
02-29-2016 11:35,17
02-29-2016 11:40,17
02-29-2016 11:45,17
02-29-2016 11:50,17
02-29-2016 11:55,16
02-29-2016 12:00,15
02-29-2016 12:05,16
02-29-2016 12:10,15
02-29-2016 12:15,15
02-29-2016 12:20,17
02-29-2016 12:25,17
02-29-2016 12:30,17
02-29-2016 12:35,17
02-29-2016 12:40,17
02-29-2016 12:45,17
02-29-2016 12:50,17
02-29-2016 12:55,18
02-29-2016 13:00,17
02-29-2016 13:05,17
02-29-2016 13:10,16
02-29-2016 13:15,16
02-29-2016 13:20,15
02-29-2016 13:25,15
02-29-2016 13:30,15
02-29-2016 13:35,15
02-29-2016 13:40,15
02-29-2016 13:45,15
02-29-2016 13:50,15
02-29-2016 13:55,15
02-29-2016 14:00,15
02-29-2016 14:05,15
02-29-2016 14:10,15
02-29-2016 14:15,15
02-29-2016 14:20,15
02-29-2016 14:25,13
02-29-2016 14:30,13
02-29-2016 14:35,13
02-29-2016 14:40,14
02-29-2016 14:45,13
02-29-2016 14:50,13
02-29-2016 14:55,13
02-29-2016 15:00,13
02-29-2016 15:05,13
02-29-2016 15:10,13
02-29-2016 15:15,13
02-29-2016 15:20,13
02-29-2016 15:25,13
02-29-2016 15:30,14
02-29-2016 15:35,14
02-29-2016 15:40,14
02-29-2016 15:45,14
02-29-2016 15:50,14
02-29-2016 15:55,13
02-29-2016 16:00,14
02-29-2016 16:05,14
02-29-2016 16:10,15
02-29-2016 16:15,15
02-29-2016 16:20,14
02-29-2016 16:25,14
02-29-2016 16:30,14
02-29-2016 16:35,15
02-29-2016 16:40,15
02-29-2016 16:45,14
02-29-2016 16:50,14
02-29-2016 16:55,14
02-29-2016 17:00,14
02-29-2016 17:05,14
02-29-2016 17:10,13
02-29-2016 17:15,13
02-29-2016 17:20,13
02-29-2016 17:25,14
02-29-2016 17:30,14
02-29-2016 17:35,14
02-29-2016 17:40,14
02-29-2016 17:45,16
02-29-2016 17:50,15
02-29-2016 17:55,15
02-29-2016 18:00,16
02-29-2016 18:05,15
02-29-2016 18:10,15
02-29-2016 18:15,15
02-29-2016 18:20,15
02-29-2016 18:25,16
02-29-2016 18:30,16
02-29-2016 18:35,14
02-29-2016 18:40,14
02-29-2016 18:45,14
02-29-2016 18:50,14
02-29-2016 18:55,14
02-29-2016 19:00,15
02-29-2016 19:05,15
02-29-2016 19:10,15
02-29-2016 19:15,15
02-29-2016 19:20,15
02-29-2016 19:25,15
02-29-2016 19:30,15
02-29-2016 19:35,15
02-29-2016 19:40,15
02-29-2016 19:45,15
02-29-2016 19:50,15
02-29-2016 19:55,15
02-29-2016 20:00,15
02-29-2016 20:05,14
02-29-2016 20:10,14
02-29-2016 20:15,14
02-29-2016 20:20,14
02-29-2016 20:25,14
02-29-2016 20:30,14
02-29-2016 20:35,14
02-29-2016 20:40,14
02-29-2016 20:45,14
02-29-2016 20:50,14
02-29-2016 20:55,14
02-29-2016 21:00,14
02-29-2016 21:05,15
02-29-2016 21:10,15
02-29-2016 21:15,15
02-29-2016 21:20,15
02-29-2016 21:25,15
02-29-2016 21:30,15
02-29-2016 21:35,15
02-29-2016 21:40,16
02-29-2016 21:45,17
02-29-2016 21:50,16
02-29-2016 21:55,17
02-29-2016 22:00,17
02-29-2016 22:05,16
02-29-2016 22:10,16
02-29-2016 22:15,16
02-29-2016 22:20,16
02-29-2016 22:25,16
02-29-2016 22:30,16
02-29-2016 22:35,16
02-29-2016 22:40,15
02-29-2016 22:45,16
02-29-2016 22:50,16
02-29-2016 22:55,16
02-29-2016 23:00,17
02-29-2016 23:05,17
02-29-2016 23:10,17
02-29-2016 23:15,17
02-29-2016 23:20,16
02-29-2016 23:25,16
02-29-2016 23:30,16
02-29-2016 23:35,16
02-29-2016 23:40,15
02-29-2016 23:45,15
02-29-2016 23:50,15
02-29-2016 23:55,15
03-01-2016 00:00,16
03-01-2016 00:05,16
03-01-2016 00:10,16
03-01-2016 00:15,16
03-01-2016 00:20,16
03-01-2016 00:25,16
03-01-2016 00:30,16
03-01-2016 00:35,16
03-01-2016 00:40,17
03-01-2016 00:45,19
03-01-2016 00:50,19
03-01-2016 00:55,19
03-01-2016 01:00,18
03-01-2016 01:05,18
03-01-2016 01:10,18
03-01-2016 01:15,18
03-01-2016 01:20,18
03-01-2016 01:25,18
03-01-2016 01:30,18
03-01-2016 01:35,18
03-01-2016 01:40,18
03-01-2016 01:45,18
03-01-2016 01:50,18
03-01-2016 01:55,18
03-01-2016 02:00,18
03-01-2016 02:05,18
03-01-2016 02:10,18
03-01-2016 02:15,18
03-01-2016 02:20,18
03-01-2016 02:25,18
03-01-2016 02:30,18
03-01-2016 02:35,18
03-01-2016 02:40,18
03-01-2016 02:45,18
03-01-2016 02:50,18
03-01-2016 02:55,18
03-01-2016 03:00,18
03-01-2016 03:05,18
03-01-2016 03:10,18
03-01-2016 03:15,18
03-01-2016 03:20,18
03-01-2016 03:25,18
03-01-2016 03:30,18
03-01-2016 03:35,18
03-01-2016 03:40,18
03-01-2016 03:45,18
03-01-2016 03:50,18
03-01-2016 03:55,18
03-01-2016 04:00,18
03-01-2016 04:05,18
03-01-2016 04:10,18
03-01-2016 04:15,18
03-01-2016 04:20,18
03-01-2016 04:25,18
03-01-2016 04:30,18
03-01-2016 04:35,18
03-01-2016 04:40,18
03-01-2016 04:45,18
03-01-2016 04:50,19
03-01-2016 04:55,18
03-01-2016 05:00,20
03-01-2016 05:05,20
03-01-2016 05:10,20
03-01-2016 05:15,20
03-01-2016 05:20,20
03-01-2016 05:25,20
03-01-2016 05:30,19
03-01-2016 05:35,19
03-01-2016 05:40,18
03-01-2016 05:45,18
03-01-2016 05:50,18
03-01-2016 05:55,18
03-01-2016 06:00,18
03-01-2016 06:05,18
03-01-2016 06:10,18
03-01-2016 06:15,18
03-01-2016 06:20,18
03-01-2016 06:25,18
03-01-2016 06:30,18
03-01-2016 06:35,18
03-01-2016 06:40,18
03-01-2016 06:45,18
03-01-2016 06:50,18
03-01-2016 06:55,18
03-01-2016 07:00,18
03-01-2016 07:05,19
03-01-2016 07:10,19
03-01-2016 07:15,19
03-01-2016 07:20,19
03-01-2016 07:25,19
03-01-2016 07:30,19
03-01-2016 07:35,19
03-01-2016 07:40,18
03-01-2016 07:45,18
03-01-2016 07:50,17
03-01-2016 07:55,17
03-01-2016 08:00,17
03-01-2016 08:05,17
03-01-2016 08:10,17
03-01-2016 08:15,17
03-01-2016 08:20,17
03-01-2016 08:25,17
03-01-2016 08:30,17
03-01-2016 08:35,17
03-01-2016 08:40,17
03-01-2016 08:45,17
03-01-2016 08:50,17
03-01-2016 08:55,17
03-01-2016 09:00,17
03-01-2016 09:05,17
03-01-2016 09:10,17
03-01-2016 09:15,17
03-01-2016 09:20,18
03-01-2016 09:25,17
03-01-2016 09:30,17
03-01-2016 09:35,17
03-01-2016 09:40,17
03-01-2016 09:45,17
03-01-2016 09:50,17
03-01-2016 09:55,17
03-01-2016 10:00,18
03-01-2016 10:05,18
03-01-2016 10:10,18
03-01-2016 10:15,18
03-01-2016 10:20,18
03-01-2016 10:25,18
03-01-2016 10:30,18
03-01-2016 10:35,18
03-01-2016 10:40,18
03-01-2016 10:45,18
03-01-2016 10:50,18
03-01-2016 10:55,18
03-01-2016 11:00,16
03-01-2016 11:05,16
03-01-2016 11:10,16
03-01-2016 11:15,17
03-01-2016 11:20,17
03-01-2016 11:25,17
03-01-2016 11:30,17
